Title,Comment,Bytes
Vital articles/Level/5/Society,/* Add [[Social stigma]] */ Closing discussion ([[User:DaxServer/DiscussionCloser|DiscussionCloser]] v.1.7.3-8),170.0
Coldplay,/* Lead */ Reply,528.0
2024 British Columbia general election/Cariboo-Chilcotin,[[WP:AES|←]]Created page with '{{WP banner shell| {{WP Canada|bc=yes}} {{WP Elections}} }}',
Dimitrios Patrinos,[[Wikipedia:WikiProject|WikiProject]] tagging,25.0
2024 British Columbia general election/Coquitlam-Burke Mountain,[[WP:AES|←]]Created page with '{{WP banner shell| {{WP Canada|bc=yes}} {{WP Elections}} }}',
2024 British Columbia general election/Coquitlam-Maillardville,[[WP:AES|←]]Created page with '{{WP banner shell| {{WP Canada|bc=yes}} {{WP Elections}} }}',
2024 British Columbia general election/Courtenay-Comox,[[WP:AES|←]]Created page with '{{WP banner shell| {{WP Canada|bc=yes}} {{WP Elections}} }}',
Andreas Papagiannakopoulos,[[Wikipedia:WikiProject|WikiProject]] tagging,25.0
2024 British Columbia general election/Cowichan Valley,[[WP:AES|←]]Created page with '{{WP banner shell| {{WP Canada|bc=yes}} {{WP Elections}} }}',
Hazbin Hotel,/* Episode Titles */ new section,381.0
Antonios Antonopoulos,[[Wikipedia:WikiProject|WikiProject]] tagging,48.0
Fraternal birth order and male sexual orientation,/* Possible page move */ Reply,650.0
Dimitrios Andrikopoulos-Boukaouris,[[Wikipedia:WikiProject|WikiProject]] tagging,25.0
First reign (Empire of Brazil),/* Proposal to add Portuguese regnal numeral (Pedro IV) alongside Pedro I */ Reply,227.0
WikiProject Council,/* Priority vs importance */ also,474.0
In the news,/* Andrew J. Stofan */ new section,282.0
