user,title,comment,timestamp,delta
Max96,Draft:Results of the 1929 South African general election,/* Bloemfontein South */,1762040644,181
This is Paul,2025 in the United Kingdom,/* November */ ce,1762040642,0
Toadboy123,Category:Articles that have been nominated for Did you know,[[:Talk:Richard A. Peterson (aviator)]] added to category,1762040650,0
JJ2104,Aleks Le,"The Walter thing is actually false.
https://twitter.com/AleksLeVO/status/1437276950767095809",1762040653,14
Mistico Dois,El Paseo (painting),Minor edits.,1762040655,26
Ionmars10,1978 in animation,"clean up, [[WP:AWB/T|typo(s) fixed]]: tv → TV",1762040653,4
2A02:8084:B43C:9000:7317:D797:FA02:5FA8,Paddy Patterson,,1762040656,0
216.212.4.44,Talk:Sojourner Truth,,1762040653,169
Kmccook,Herbert Goldhor,/* Education and Career */ links to US Army and World War II,1762040657,8
RGloucester,Talk:Annexation of the Crimean Khanate by the Russian Empire,/* Requested move 29 October 2025 */ r,1762040656,1848
Simeon,Talk:Gerhard (cartoonist),[[Wikipedia:WikiProject|WikiProject]] tagging,1762040656,23
DANGA14,Wikipedia:Billion pool,/* 2050 or later */ adding my guess,1762040658,194
Francesco Bianchi-Demicheli,Biology of romantic love,,1762040659,0
Francesco Bianchi-Demicheli,Biology of romantic love,,1762040653,19
AnomieBOT,Category:Redirects from alternative hyphenations,[[:History of China (2002-present)]] added to category,1762040658,0
AnomieBOT,Category:Unprintworthy redirects,[[:History of China (2002-present)]] added to category,1762040658,0
AnomieBOT,Category:Redirects from ASCII-only titles,[[:History of China (2002-present)]] added to category,1762040658,0
Jonesey95,Category:Articles with short description,"[[:Kiel University of Applied Sciences]] added to category, [[Special:WhatLinksHere/Kiel University of Applied Sciences|this page is included within other pages]]",1762040658,0
Jonesey95,Category:Short description is different from Wikidata,"[[:Kiel University of Applied Sciences]] added to category, [[Special:WhatLinksHere/Kiel University of Applied Sciences|this page is included within other pages]]",1762040658,0
SimLibrarian,Clarence Luther Herrick,[[MOS:COMMA]],1762040662,2
Ionmars10,1979 Sarawak state election,clean up,1762040662,2
Eurodog,Mack Sennett,,1762040660,505
Citation bot,List of German Americans,Altered title. Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Tomkozak61 | [[Category:Articles with dead external links from February 2021]] | #UCB_Category 487/896,1762040651,14
ShelfSkewed,Khamsin (magazine),/* Political stance */ fix/dab link(s),1762040663,4
2001:7D0:4D04:3200:934:122C:DE37:3E3B,Tallinn Black Nights Film Festival,Incorrect translation,1762040663,0
Binksternet,Category:Song recordings produced by J. Cole,"[[:Amari (song)]] removed from category, [[Special:WhatLinksHere/Amari (song)|this page is included within other pages]]",1762040660,0
RockCanadian,Le Studio,Fixed spelling of Synchronicity,1762040663,1
MotorSports AI,LMDh,Added Missing Information.,1762040662,193
MargaretRDonald,User:Bwal3457/sandbox,wording order,1762040663,1
2A02:C7C:8A0C:AA00:24E7:8B6A:9DA2:BCE2,Zach Parker,,1762040664,0
72.226.78.26,Max Willman,added context,1762040663,61
2604:3D08:B37F:FE0:DBA6:65F5:51E4:604B,School District 20 Kootenay-Columbia,,1762040665,1
2600:382:1182:316B:843E:3E57:C252:FE78,Lucky Daye discography,/* Guest appearances */,1762040663,86
KylieTastic,User:Guinepigsrock/sandbox,"[[WP:CSD#U6|U6]]: Abandoned user subpage of non-contributor – to retrieve it, see [[WP:REFUND]]",1762040665,0
Citation bot,Draft:Farmer–herder conflicts in Nigeria,Altered title. Added pages. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Eastmain | [[Category:Content moved from mainspace to draftspace from November 2025]] | #UCB_Category 7/23,1762040664,13
173.79.19.248,The Equality of the Human Races,/* Context */ remove space before ref tags,1762040665,2
Szangariya,Lesula,,1762040666,0
Szangariya,Lesula,,1762040664,248
Jpgordon,User talk:CGPPlay,Declining unblock request ([[User:Novem Linguae/Scripts/UnblockReview.js|unblock-review]]),1762040665,209
Eurodog,Category:CS1 Canadian French-language sources (fr-ca),"[[:Mack Sennett]] added to category, [[Special:WhatLinksHere/Mack Sennett|this page is included within other pages]]",1762040660,0
Muwatallis II,Siege of Hulst (1591),Scotland is not a belligerent in this war.,1762040666,43
ChaoticVermillion,Wikipedia talk:Vital articles/Level/5/History and geography,/* Add {{VA link|Decapolis}} */ Closing discussion ([[User:DaxServer/DiscussionCloser|DiscussionCloser]] v.1.7.3-8),1762040657,174
Jpgordon,Category:Requests for unblock,"[[:User talk:CGPPlay]] removed from category, [[Special:WhatLinksHere/User talk:CGPPlay|this page is included within other pages]]",1762040665,0
ClueBot NG,Lesula,"Reverting possible vandalism by [[Special:Contribs/Szangariya|Szangariya]] to version by Monkbot. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (4441833) (Bot)",1762040667,248
Yeagvr,Syrian Special Mission Forces,/* Notes */,1762040668,9
Cakesam,2025–26 Hajdúszoboszlói SE season,"/* Statistics */ updated after Megyei Bajnokság I, Round 13",1762040666,8
87.5.206.91,Oman Professional League Cup,/* Year by year */,1762040670,128
AnomieBOT,Category:Redirects from alternative hyphenations,"[[:Manhattan Jaspers football, 1930-1939]] added to category",1762040668,0
AnomieBOT,Category:Unprintworthy redirects,"[[:Manhattan Jaspers football, 1930-1939]] added to category",1762040668,0
AnomieBOT,Category:Redirects from ASCII-only titles,"[[:Manhattan Jaspers football, 1930-1939]] added to category",1762040668,0
SNUGGUMS,Talk:Santa Baby,add when she did a cover of this track,1762040670,44
Aidandewilde,User:Aidandewilde,,1762040673,0
SNUGGUMS,Category:C-Class Taylor Swift articles,[[:Talk:Santa Baby]] added to category,1762040670,0
SNUGGUMS,Category:Low-importance Taylor Swift articles,[[:Talk:Santa Baby]] added to category,1762040670,0
SNUGGUMS,Category:WikiProject Taylor Swift articles,[[:Talk:Santa Baby]] added to category,1762040670,0
Citation bot,Kgalema Motlanthe,Altered title. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Presidents of South Africa]] | #UCB_Category 3/8,1762040667,1
Hekatlys,Tennessee Board of Regents,"Adding local [[Wikipedia:Short description|short description]]: ""Governing board for all higher education in Tennessee, excluding the University of Tennessee system"", overriding Wikidata description ""governing body for all higher education in Tennessee other than the University of Tennessee system""",1762040673,122
DankJae,Brecon Beacons National Park,"Restored revision 1319133217 by [[Special:Contributions/DankJae|DankJae]] ([[User talk:DankJae|talk]]): Don’t edit war in your preferred please, I contested that. Happy to discuss.",1762040672,34
Chrisahn,Janusz Korwin-Mikke,/* top */ the [[General Government]] wasn't part of [[Nazi Germany]],1762040672,54
Mistico Dois,El Paseo (painting),Minor edit.,1762040677,1
Hekatlys,Category:Articles with short description,"[[:Tennessee Board of Regents]] added to category, [[Special:WhatLinksHere/Tennessee Board of Regents|this page is included within other pages]]",1762040673,0
Hekatlys,Category:Short description is different from Wikidata,"[[:Tennessee Board of Regents]] added to category, [[Special:WhatLinksHere/Tennessee Board of Regents|this page is included within other pages]]",1762040673,0
Zackmann08,Banjarbaru,fixing infobox/removing [[:Category:Pages using infobox mapframe with unknown parameters |Unknown parameters]]. Using templates built-in mapframe where possible.,1762040674,92
Ranjity,List of clock towers in India,/* List */,1762040677,1
Velayinosu,1993 Four Corners hantavirus outbreak,reword,1762040677,30
Prosnu,Talk:Syrian Turkmen,/* Syrian Arab families described to be Turkish in this article */,1762040679,51
CapitalPun,Shovel hook,Added reference,1762040679,214
Ranjity,Category:Articles with missing files,"[[:List of clock towers in India]] removed from category, [[Special:WhatLinksHere/List of clock towers in India|this page is included within other pages]]",1762040677,0
Cryptic,User:Cryptic/derd,"-1 RD, -1 ITN main blurb to balance",1762040680,194
Beaky15,Philip Phillips (physicist),added description to external link,1762040680,46
